customer_id,first_name,last_name,email,phone,location_id
CUST001,Jessica,Beltran,jessica.beltran@yahoo.com,084-414-8075,LOC005
CUST002,Tara,Reed,tara.reed@yahoo.com,084-335-2776,LOC005
CUST003,Alexander,Delgado,alexander.delgado@yahoo.com,084-414-8991,LOC010
CUST004,Janet,Freeman,janet.freeman@yahoo.com,088-352-4516,LOC006
CUST005,Angelica,Rich,angelica.rich@hotmail.com,086-250-4361,LOC007
CUST006,Suzanne,Cummings,suzanne.cummings@gmail.com,086-741-7931,LOC007
CUST007,Jessica,Gill,jessica.gill@gmail.com,085-132-8696,LOC009
CUST008,Cynthia,Ramos,cynthia.ramos@yahoo.com,081-441-2827,LOC006
CUST009,Janice,Johnson,janice.johnson@yahoo.com,081-602-5571,LOC002
CUST010,Amy,Wilcox,amy.wilcox@yahoo.com,083-209-2803,LOC009
CUST011,Ricardo,Hunter,ricardo.hunter@yahoo.com,083-989-6941,LOC006
CUST012,Brad,Webster,brad.webster@yahoo.com,081-276-1696,LOC005
CUST013,Joshua,Clark,joshua.clark@gmail.com,082-439-9308,LOC006
CUST014,Angela,Young,angela.young@yahoo.com,085-322-4111,LOC006
CUST015,Jamie,Moon,jamie.moon@yahoo.com,081-424-9881,LOC006
CUST016,Mark,Wilson,mark.wilson@yahoo.com,086-283-9648,LOC008
CUST017,Tyler,Phillips,tyler.phillips@yahoo.com,088-622-4286,LOC010
CUST018,Meagan,Hays,meagan.hays@gmail.com,081-955-7924,LOC005
CUST019,Alec,Rocha,alec.rocha@yahoo.com,089-232-6469,LOC002
CUST020,Gerald,Nguyen,gerald.nguyen@gmail.com,089-566-2701,LOC009
CUST021,Roger,Stevens,roger.stevens@hotmail.com,082-370-6676,LOC004
CUST022,Carol,Ferguson,carol.ferguson@hotmail.com,086-731-2004,LOC006
CUST023,Eric,Maldonado,eric.maldonado@hotmail.com,083-355-1195,LOC001
CUST024,Michelle,Turner,michelle.turner@yahoo.com,081-527-7370,LOC003
CUST025,Crystal,Villa,crystal.villa@gmail.com,087-720-2004,LOC009
CUST026,Michael,Mccullough,michael.mccullough@yahoo.com,083-928-2419,LOC001
CUST027,Billy,Tran,billy.tran@gmail.com,087-109-4537,LOC004
CUST028,David,Stanley,david.stanley@yahoo.com,088-740-5166,LOC010
CUST029,Richard,Ross,richard.ross@yahoo.com,085-477-1838,LOC010
CUST030,Patricia,Thompson,patricia.thompson@hotmail.com,082-565-9005,LOC007
CUST031,Dawn,Benton,dawn.benton@yahoo.com,081-695-4194,LOC007
CUST032,Susan,Espinoza,susan.espinoza@gmail.com,089-309-4760,LOC001
CUST033,Jason,Levine,jason.levine@hotmail.com,087-996-6258,LOC003
CUST034,Veronica,Burgess,veronica.burgess@yahoo.com,088-373-4860,LOC005
CUST035,Dawn,Dickson,dawn.dickson@yahoo.com,083-151-4067,LOC003
CUST036,Christina,Roberts,christina.roberts@gmail.com,089-355-7172,LOC005
CUST037,Amanda,Howell,amanda.howell@gmail.com,089-450-4593,LOC009
CUST038,Sarah,Flores,sarah.flores@gmail.com,081-910-8206,LOC002
CUST039,Marissa,Winters,marissa.winters@gmail.com,086-532-5589,LOC003
CUST040,Patricia,Bennett,patricia.bennett@hotmail.com,081-558-9039,LOC009
CUST041,Kyle,Patton,kyle.patton@hotmail.com,082-264-5402,LOC002
CUST042,Scott,Bartlett,scott.bartlett@gmail.com,087-319-4562,LOC001
CUST043,Zachary,Smith,zachary.smith@yahoo.com,084-353-2943,LOC001
CUST044,Erika,Gomez,erika.gomez@hotmail.com,085-568-7929,LOC003
CUST045,Donna,Case,donna.case@yahoo.com,087-355-5024,LOC009
CUST046,Jennifer,Alvarez,jennifer.alvarez@yahoo.com,086-318-9949,LOC007
CUST047,Colin,Patrick,colin.patrick@hotmail.com,088-248-5495,LOC004
CUST048,Monica,Carrillo,monica.carrillo@hotmail.com,085-776-9146,LOC004
CUST049,Kim,Martinez,kim.martinez@yahoo.com,088-133-3521,LOC008
CUST050,Maria,Love,maria.love@yahoo.com,082-706-8118,LOC003
